Fila,Factor Interno,Factor Exteno,% Cuadrante 1,% Cuadrante 2,% Cuadrante 3,% Cuadrante 4,P alpha1,P Alpha2,P Alpha3,P ponderada,Prioridad Neta,ci1,ci2,ci3
22,4,4,0.0,100.0,0.0,0.0,21,21,22,35.55,22,0.5281619987854934,0.5243689314248416,0.5216980846467243,Falta de Publicidad,Producto en el mercado de elevado Valor
23,6,5,0.0,0.0,0.0,100.0,23,23,23,37.95,23,0.5085541645961936,0.5108353742455639,0.5123928082140884,Trabajo En Equipo,Amenazas de Competidores Posicionados
24,1,5,0.0,0.0,0.0,100.00000000000001,24,24,24,39.6,24,0.499838768354168,0.5042280600763027,0.5071956734308403,Capacidad Tecnológica,Amenazas de Competidores Posicionados
25,2,5,0.0,0.0,0.0,100.0,25,25,26,42.150000000000006,25,0.4891987404174437,0.48094451321679993,0.4750825222921652,Capacidad Productiva,Amenazas de Competidores Posicionados
26,4,3,0.0,0.0,100.0,0.0,28,27,25,42.9,26,0.45883180724430594,0.4688345038665119,0.4755083338100856,Falta de Publicidad,Barreras en Importaciones de productos
27,3,4,0.0,100.0,0.0,0.0,26,26,28,44.7,27,0.4869257967288275,0.4745163994585929,0.46612455063263947,Ciclos de Diseño Lentos,Producto en el mercado de elevado Valor
28,4,6,0.0,0.0,100.0,0.0,30,29,27,46.2,28,0.4279174854008123,0.4546829129122403,0.47204123969836176,Falta de Publicidad,Poder de los proveedores
29,5,4,0.0,100.0,0.0,0.0,27,28,29,46.95,29,0.47270300270323773,0.4678390183822411,0.46445839407235906,Ciclo de Capacitación De Personal,Producto en el mercado de elevado Valor
30,4,1,0.0,0.0,100.0,0.0,29,30,30,49.35,30,0.4347351622787006,0.4450148422515119,0.45187543008728265,Falta de Publicidad,Integración Horizontal
31,3,3,0.0,0.0,100.0,0.0,31,31,31,51.15,31,0.417791751672388,0.41923057293832783,0.42019818127366193,Ciclos de Diseño Lentos,Barreras en Importaciones de productos
32,5,3,0.0,0.0,100.0,0.0,32,32,32,52.8,32,0.40393883140927656,0.41269750518777504,0.41856261321065635,Ciclo de Capacitación De Personal,Barreras en Importaciones de productos
33,3,6,0.0,0.0,100.00000000000001,0.0,34,33,33,54.599999999999994,33,0.3867914602933274,0.4050954587399908,0.4167443316764534,Ciclos de Diseño Lentos,Poder de los proveedores
34,5,6,0.0,0.0,100.0,0.0,36,34,34,56.4,34,0.37306830269961505,0.39859642977464194,0.4151110131018758,Ciclo de Capacitación De Personal,Poder de los proveedores
35,3,1,0.0,0.0,100.0,0.0,33,35,35,57.45,35,0.3936516003619828,0.3954065278077475,0.39659352272141946,Ciclos de Diseño Lentos,Integración Horizontal
36,5,1,0.0,0.0,100.0,0.0,35,36,36,59.25,36,0.3799065442205539,0.38892735491402436,0.3949718849532434,Ciclo de Capacitación De Personal,Integración Horizontal
37,4,2,0.0,0.0,100.0,0.0,37,37,37,61.050000000000004,37,0.35326723870847165,0.3523331176301108,0.3517934584880876,Falta de Publicidad,Poder de los clientes
38,3,2,0.0,0.0,99.99999999999999,0.0,38,38,38,62.7,38,0.31027656683109267,0.3000885468863472,0.293328416658902,Ciclos de Diseño Lentos,Poder de los clientes
39,5,2,0.0,0.0,100.0,0.0,39,39,39,64.35,39,0.29633552867611723,0.29349123042025566,0.2916725021364696,Ciclo de Capacitación De Personal,Poder de los clientes
40,4,5,0.0,0.0,100.0,0.0,40,40,40,66.0,40,0.21350921353810273,0.22405814647363376,0.23112340453151922,Falta de Publicidad,Amenazas de Competidores Posicionados
41,3,5,0.0,0.0,100.0,0.0,41,41,41,67.64999999999999,41,0.15123106307744213,0.15027408860816774,0.15001715521391712,Ciclos de Diseño Lentos,Amenazas de Competidores Posicionados
42,5,5,0.0,0.0,100.0,0.0,42,42,42,69.30000000000001,42,0.12875,0.14000000000000004,0.14749999999999996,Ciclo de Capacitación De Personal,Amenazas de Competidores Posicionados
